First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Vincenzo,Kxzq,Coulter,MALE,WHITE,10/26/1944,72,70,195,0.468872786733507,(818) 555-1352,000-32-8209,54108 Oxjejasqij AVE.,Glendale,Arizona,85302,129,90,HEAVY_DRINKER
June,Oqfqd,Guerrero,FEMALE,WHITE,06/15/1990,27,62,212,0.811803924864046,(000) 555-2818,000-99-4811,22377 Udixkaxqx ST.,Vallejo,California,94590,107,77,
Deloise,Oqyocexeqm,Story,FEMALE,WHITE,03/11/1962,55,63,138,0.150560898663961,(310) 555-6225,000-36-5048,77805 Qijedxvimjev CTR.,Torrance,California,90503,131,90,HEAVY_DRINKER
Arlen,Uqateqig,Cote,MALE,WHITE,02/25/1942,75,65,157,0.054572138506308,(408) 555-4910,000-66-1844,82608 Vibjocjsvx PL.,Sunnyvale,California,94086,110,72,
Kenyatta,Aqdqh,Hillman,FEMALE,WHITE,02/01/1960,57,64,198,0.695928762750944,(507) 555-9131,000-73-2184,14024 Fxfxsxixj CTR.,Rochester,New York,14692,128,86,HEAVY_DRINKER
Lea,Avheqk,Brady,FEMALE,WHITE,02/02/1981,36,66,145,0.208542237980282,(931) 555-2788,000-14-2847,74654 Doxfxivoq LN.,Manchester,New Hampshire,03103,111,64,HEAVY_SMOKER
Whitney,Ijaqfqqw,Colbert,FEMALE,WHITE,07/11/1982,35,68,199,0.617898890629495,(719) 555-5185,000-70-9725,146 Joveqow ST.,Colorado Springs,Colorado,80903,96,77,HEAVY_SMOKER
Dirk,Qtqogoqp,Lindsey,MALE,WHITE,07/25/1960,57,68,175,0.126158181465053,(626) 555-0631,000-31-1823,66190 Ozjqh AVE.,Pasadena,Texas,77501,109,62,HEAVY_SMOKER|HEAVY_DRINKER
Roosevelt,Wxizuxvewjex,Cornett,MALE,WHITE,06/12/1984,33,70,193,0.266634745223163,(000) 555-0583,000-71-0902,97890 Qkagqvafuqap AVE.,Modesto,California,95350,135,83,HEAVY_DRINKER
Claud,Qbqhvq,Haines,MALE,WHITE,06/25/1993,24,66,209,0.712362307070697,(501) 555-4394,000-06-8270,51322 Uvxgqvhujs AVE.,Little Rock,Arkansas,72202,114,63,HEAVY_SMOKER|HEAVY_DRINKER
Dominque,Wxaquwqakqp,Goldberg,FEMALE,WHITE,04/18/1993,24,65,163,0.361698805269929,(000) 555-7893,000-33-6077,53966 Ixjqdqod CTR.,Cape Coral,Florida,33909,102,68,HEAVY_SMOKER
Christoper,Avjefuxkex,Cooley,MALE,WHITE,01/30/1940,77,69,184,0.210709479719518,(206) 555-6808,000-15-9926,46713 Epezqx PL.,Seattle,Washington,98108,95,66,HEAVY_SMOKER
Mike,Vmuql,Dietz,MALE,WHITE,08/04/1952,65,67,230,0.72140085423242,(000) 555-4799,000-41-3961,23285 Vtqneqmvb ST.,Newport News,Virginia,23607,131,84,HEAVY_SMOKER
Keven,Iqdqajovih,Doss,MALE,WHITE,04/21/1952,65,64,236,0.734697806003981,(813) 555-3562,000-60-2967,27038 Guxjaf LN.,Tampa,Florida,33630,138,88,HEAVY_SMOKER
Erwin,Wxbx,Doss,MALE,WHITE,10/02/1968,48,67,289,0.922996567352899,(813) 555-2313,000-93-6426,21469 Coxjx BLVD.,Tampa,Florida,33630,123,83,HEAVY_DRINKER
Kristen,Adxjwoqeg,Doherty,FEMALE,WHITE,02/23/1969,48,67,201,0.576904926081646,(000) 555-5249,000-43-6665,12372 Qjqav DR.,Newport News,Virginia,23607,139,81,HEAVY_SMOKER|HEAVY_DRINKER
Hai,Jsjaz,Bynum,MALE,WHITE,01/01/1986,31,66,231,0.536282861651402,(336) 555-4870,000-34-6943,43813 Oqniqam DR.,Winston Salem,North Carolina,27102,105,73,HEAVY_SMOKER|HEAVY_DRINKER
Denisha,Xujajz,Harris,FEMALE,WHITE,01/24/1949,68,64,169,0.457725772030128,(000) 555-3549,000-02-5680,76010 Ukuxaqb DR.,Bellevue,Washington,98009,133,88,HEAVY_SMOKER
Reyes,Qogxxjw,Chapman,MALE,WHITE,10/01/1993,23,68,232,0.812656263896733,(810) 555-4052,000-50-8642,32277 Vujvf AVE.,Flint,Michigan,48502,92,71,HEAVY_DRINKER
Cristal,Qodqepeqb,Dotson,FEMALE,WHITE,05/25/1986,31,61,139,0.239543370289836,(217) 555-6091,000-91-8073,37110 Ivimvfiquw PL.,Springfield,Illinois,62703,90,76,HEAVY_SMOKER|HEAVY_DRINKER
Noelia,Qukeqtqw,Hairston,FEMALE,WHITE,12/20/1940,76,61,104,0.0184828110478161,(000) 555-4575,000-78-4652,80988 Ibxpez AVE.,Garden Grove,California,92842,107,79,HEAVY_DRINKER
Lacie,Moxjgjqqj,Vogel,FEMALE,WHITE,07/28/1981,36,65,204,0.702385420875765,(000) 555-8037,000-03-9072,26668 Vmfoqjuvvf CT.,Carrollton,Texas,75006,140,87,HEAVY_SMOKER|HEAVY_DRINKER
Gil,Evujhxofx,Bowden,MALE,WHITE,06/10/1979,38,64,130,0.0283502811070785,(402) 555-2084,000-68-5816,6337 Qabcuxzijifq DR.,Lincoln,Nebraska,68501,108,64,HEAVY_DRINKER
Emmett,Oqudevpojzvx,Gustafson,MALE,WHITE,08/14/1994,23,68,139,0.0664785746297989,(213) 555-1147,000-15-9287,40635 Qfqesgoqqoz BLVD.,Los Angeles,California,90052,91,73,HEAVY_SMOKER
Bryanna,Vbwx,Zamora,FEMALE,WHITE,01/31/1991,26,68,129,0.168517739848831,(000) 555-5107,000-35-9767,8100 Jsqevuqn DR.,Joliet,Illinois,60436,100,74,HEAVY_SMOKER
Terisa,Udixdxqt,Mercado,FEMALE,WHITE,10/13/1990,26,63,197,0.560636776803305,(000) 555-6906,000-97-4630,67476 Qnuqt ST.,Downey,California,90241,133,84,
Noel,Qjqit,Voss,FEMALE,WHITE,01/16/1975,42,70,156,0.171299267429746,(000) 555-5172,000-94-2716,46372 Ibxjfifq CTR.,Santa Ana,California,92711,93,74,HEAVY_DRINKER
Dewitt,Vqjofcevvq,Manning,MALE,WHITE,08/27/1942,75,69,220,0.627272893257176,(205) 555-2796,000-00-7675,61240 Apxqixiqsqt CTR.,Montgomery,Alabama,36119,124,84,HEAVY_DRINKER
Kristopher,Qakevmiqj,Haynes,MALE,WHITE,04/09/1970,47,68,155,0.0579705099028327,(843) 555-9285,000-86-8689,42743 Qupqipcj BLVD.,Charleston,South Carolina,29401,111,73,
Salvatore,Qevoqxjs,Worrell,MALE,WHITE,04/21/1988,29,69,261,0.941941854376571,(414) 555-6199,000-20-5879,99346 Qayumxqop PL.,Milwaukee,Wisconsin,53203,126,87,HEAVY_SMOKER|HEAVY_DRINKER
Carola,Jvhxjs,Stoddard,FEMALE,WHITE,02/06/1968,49,62,194,0.505155318896767,(000) 555-0045,000-01-5186,15885 Oqmduxqunpz CT.,Sutton,West Virginia,26601,108,61,HEAVY_SMOKER|HEAVY_DRINKER
Leonardo,Vwjxejuvjaf,Dye,MALE,WHITE,04/28/1946,71,72,200,0.34086762195196,(000) 555-0980,000-13-5885,72166 Vfqedmexjv LN.,Newark,New Jersey,07102,126,90,HEAVY_DRINKER
Doloris,Daxqkqufodx,Ritchie,FEMALE,WHITE,09/24/1982,34,70,151,0.153325021206395,(000) 555-0309,000-58-0030,98168 Qakvujecivadix AVE.,Irving,Texas,75061,94,69,
Alphonse,Hexqvkax,Jaramillo,MALE,WHITE,08/29/1982,35,69,207,0.499500969295384,(317) 555-8194,000-57-0683,39942 Pxovtapaz PL.,Indianapolis,Indiana,46206,119,73,HEAVY_DRINKER
Mathilda,Oqukxj,Hardin,FEMALE,WHITE,10/08/1968,48,64,182,0.425779602486343,(000) 555-9323,000-80-4843,92232 Ikxfxqnqot DR.,Elk Grove,California,95624,109,74,
Georgetta,Ivhjqcivuviw,Conroy,FEMALE,WHITE,06/14/1942,75,61,143,0.196722798982308,(000) 555-7693,000-69-0440,81799 Qgqog CTR.,Daly City,California,94015,116,79,HEAVY_SMOKER
Darrin,Jwqoh,Barrera,MALE,WHITE,05/27/1945,72,66,226,0.686356779726563,(919) 555-1780,000-85-1121,54402 Jaffxejovjz AVE.,Durham,North Carolina,27701,117,68,HEAVY_DRINKER
Rutha,Izijedix,Trent,FEMALE,WHITE,03/31/1983,34,64,229,0.870093726142469,(000) 555-6410,000-17-6755,53566 Vhipz PL.,Saint Petersburg,Florida,33730,122,89,HEAVY_DRINKER
Robby,Guqgxuzx,Palmer,MALE,WHITE,06/14/1968,49,70,176,0.112068792769651,(000) 555-8058,000-82-3432,51915 Zqibx ST.,Port Saint Lucie,Florida,34952,111,64,HEAVY_DRINKER
Chauncey,Iqtopzvmqad,Presley,MALE,WHITE,06/26/1991,26,74,127,0.00864437496089954,(000) 555-4639,000-32-8387,46544 Qhpxejaw CTR.,Virginia Beach,Virginia,23450,105,66,HEAVY_SMOKER
Milton,Acjqanzuq,Chu,MALE,WHITE,09/23/1946,70,67,144,0.0447993103432651,(716) 555-9683,000-14-5019,57087 Jccj CTR.,Buffalo,New York,14240,97,75,HEAVY_SMOKER|HEAVY_DRINKER
Forest,Qeggxofuxavj,Dolan,MALE,WHITE,05/01/1984,33,72,229,0.629642399696723,(816) 555-8859,000-87-7922,23848 Afaxsx BLVD.,Kansas City,Kansas,66106,91,66,HEAVY_SMOKER
Sonny,Xaxqayufq,Stafford,MALE,WHITE,01/04/1957,60,75,234,0.574396785560718,(000) 555-2304,000-44-7308,39533 Eqopavtqd AVE.,Modesto,California,95350,90,63,
Blake,Vmql,Ledford,MALE,WHITE,01/30/1994,23,68,180,0.36070627307314,(000) 555-2226,000-52-6401,69328 Ofqqabgaq CT.,Mobile,Alabama,36601,131,86,HEAVY_SMOKER
Sharron,Qicqxqy,Ewing,FEMALE,WHITE,11/21/1978,38,61,309,0.984353749367619,(313) 555-3839,000-76-5307,76689 Vhqvevh DR.,Detroit,Michigan,48233,99,80,HEAVY_SMOKER
Joeann,Qudjiq,Cochran,FEMALE,WHITE,09/11/1967,50,67,259,0.947552223255643,(562) 555-0362,000-25-0693,79630 Uqnqpvpjv LN.,Long Beach,California,90802,133,83,HEAVY_DRINKER
Mary,Qihcvjaf,Angel,FEMALE,WHITE,10/31/1965,51,65,185,0.440688917588294,(000) 555-3724,000-66-6100,23238 Vimjxkqepx RD.,Fremont,California,94537,118,69,
Margrett,Ozuxvapqb,Penn,FEMALE,WHITE,08/16/1949,68,61,205,0.596952840489344,(217) 555-9934,000-62-4911,33850 Vwqb PL.,Springfield,Missouri,65801,95,76,HEAVY_SMOKER|HEAVY_DRINKER
Julian,Aqczj,Porter,MALE,WHITE,12/15/1943,73,67,221,0.601942182421004,(909) 555-6078,000-73-5561,17499 Ozijcxvawvaq PL.,Pomona,California,91769,126,82,HEAVY_SMOKER
Georgann,Qnqy,Justice,FEMALE,WHITE,04/07/1961,56,60,220,0.825782070761755,(317) 555-7031,000-78-1284,49983 Oqkqjidexekeq CTR.,Indianapolis,Indiana,46206,133,90,HEAVY_SMOKER|HEAVY_DRINKER
Kristopher,Gqqih,Ricks,MALE,WHITE,03/08/1950,67,73,240,0.622724125954113,(626) 555-4501,000-47-3032,39217 Fqufq CTR.,Pasadena,Texas,77501,95,65,HEAVY_DRINKER
Luciana,Jiqzjojuq,Yoder,FEMALE,WHITE,12/20/1949,67,65,214,0.804865771470223,(000) 555-0661,000-86-2473,33190 Aqnefoxxx BLVD.,Daly City,California,94015,104,77,HEAVY_SMOKER|HEAVY_DRINKER
Sid,Vxjxeviq,Collins,MALE,WHITE,02/27/1946,71,69,293,0.998045675308604,(317) 555-1741,000-06-1839,42017 Iqomaqogbxajw LN.,Indianapolis,Indiana,46206,124,84,HEAVY_DRINKER
Cornelius,Izxwx,Hinojosa,MALE,WHITE,04/25/1946,71,66,238,0.796210129078156,(541) 555-3322,000-21-3944,30596 Avbaqnvh DR.,Eugene,Oregon,97401,135,89,HEAVY_SMOKER
Oma,Qhqvuvafvaj,Lockett,FEMALE,WHITE,04/10/1983,34,63,163,0.279160864285563,(414) 555-4279,000-26-1964,27755 Foqvpfx PL.,Milwaukee,Wisconsin,53203,106,63,HEAVY_DRINKER
Darron,Qcogaq,Edmonds,MALE,WHITE,07/18/1980,37,68,213,0.494721784155203,(562) 555-5870,000-43-5048,99730 Wexqd PL.,Long Beach,California,90802,105,66,HEAVY_DRINKER
Graig,Jwqy,Johnson,MALE,WHITE,06/13/1977,40,69,201,0.375004289773773,(321) 555-7968,000-54-6248,11802 Equtqez CTR.,Orlando,Florida,32802,104,65,HEAVY_SMOKER|HEAVY_DRINKER
Andrea,Vtaquvoqovhux,Melendez,FEMALE,WHITE,08/27/1992,25,65,107,0.0137146843676041,(000) 555-5664,000-77-2939,49891 Eqsqz DR.,Arlington,Texas,76004,97,67,HEAVY_DRINKER
Adolph,Eqmqw,Mcmullen,MALE,WHITE,06/26/1953,64,71,151,0.0667556897976826,(630) 555-6710,000-53-6532,36981 Hxzaq BLVD.,Aurora,Colorado,80017,118,75,HEAVY_SMOKER|HEAVY_DRINKER
Gertrud,Aquzvqjc,Kauffman,FEMALE,WHITE,07/19/1969,48,60,155,0.2148350583802,(901) 555-7049,000-69-6316,57445 Qgjevevp CTR.,Memphis,Tennessee,38101,130,84,HEAVY_DRINKER
Ismael,Ivxozaxvet,Kern,MALE,WHITE,04/03/1979,38,71,257,0.815440709686521,(201) 555-5776,000-56-1890,10668 Vhqes AVE.,Jersey City,New Jersey,07302,134,90,HEAVY_DRINKER
Gerardo,Jsqutjqkq,Robbins,MALE,WHITE,07/20/1987,30,72,189,0.246291001172697,(203) 555-1076,000-51-4785,16151 Ecjgqjsqz DR.,Waterbury,Connecticut,06702,113,68,HEAVY_SMOKER|HEAVY_DRINKER
Amparo,Joqcvkeq,Stout,FEMALE,WHITE,07/23/1956,61,65,206,0.508374583688009,(000) 555-2333,000-90-0239,3999 Vmvbqec CT.,Saint Petersburg,Florida,33730,129,82,HEAVY_SMOKER
Pablo,Cavekiq,Russo,MALE,WHITE,09/25/1948,68,69,144,0.0416734878572642,(415) 555-4404,000-37-0233,42995 Eqvaqmjzqej AVE.,San Francisco,California,94188,101,63,
Norman,Cjqaw,Numbers,FEMALE,WHITE,12/10/1978,38,63,228,0.878815006475064,(801) 555-3181,000-97-3159,78120 Eqkjz CT.,Salt Lake City,Utah,84199,121,86,HEAVY_SMOKER
Antoine,Mexeqh,Adcock,MALE,WHITE,05/30/1940,77,68,147,0.034838934038009,(314) 555-5545,000-76-0690,82353 Qpaxxiqs RD.,Saint Louis,Missouri,63155,110,69,HEAVY_SMOKER|HEAVY_DRINKER
Aurelio,Jwejxvt,Kiser,MALE,WHITE,04/07/1969,48,69,238,0.500546418549797,(000) 555-4712,000-25-7456,32406 Eqefgxacjqk PL.,Sioux Falls,South Dakota,57104,120,70,HEAVY_SMOKER
Shelton,Gxqc,Keith,MALE,WHITE,12/20/1973,43,69,217,0.339648768095044,(352) 555-4454,000-74-1528,21883 Jozajsejc CT.,Gainesville,Florida,32601,90,63,HEAVY_SMOKER
Catrice,Zeqojv,Hall,FEMALE,WHITE,08/07/1979,38,65,154,0.157192476205273,(000) 555-9735,000-81-4838,51076 Vwmaxigxqib BLVD.,Downey,California,90241,108,80,HEAVY_DRINKER
James,Iqkfx,Goddard,MALE,WHITE,03/31/1956,61,66,203,0.392027452849388,(000) 555-3578,000-80-4435,65917 Uqajikx PL.,Elk Grove,California,95624,90,64,HEAVY_DRINKER
Minh,Iqsaqj,Ford,FEMALE,WHITE,06/11/1965,52,62,194,0.649541534181481,(000) 555-5092,000-70-9831,1210 Vxavj BLVD.,Olathe,Kansas,66051,136,83,
Geri,Vhdx,Darnell,FEMALE,WHITE,06/27/1968,49,65,159,0.405537151169227,(805) 555-4218,000-34-7645,79440 Bxzj RD.,Thousand Oaks,California,91362,129,90,HEAVY_DRINKER
Dwight,Evjizq,Epperson,MALE,WHITE,12/08/1994,22,68,227,0.763775599097211,(303) 555-8802,000-03-1105,35055 Axoxqev CT.,Denver,Colorado,80202,124,80,HEAVY_SMOKER|HEAVY_DRINKER
Loreen,Vqehux,Butcher,FEMALE,WHITE,03/13/1967,50,65,123,0.063746663051897,(765) 555-8793,000-43-6837,22274 Oqnvm BLVD.,Richmond,California,94801,107,60,HEAVY_DRINKER
Alphonse,Qvjew,Scruggs,MALE,WHITE,10/26/1945,71,67,216,0.303446238685532,(865) 555-4428,000-90-5674,39969 Qoxejofqes LN.,Knoxville,Tennessee,37950,111,63,HEAVY_SMOKER
Stanton,Cxequwavim,Vogt,MALE,WHITE,08/23/1996,21,69,220,0.641363660253361,(253) 555-2645,000-39-8657,69962 Emxevjuqep DR.,Tacoma,Washington,98413,90,66,HEAVY_DRINKER
Emory,Efxavubuvm,Ragland,MALE,WHITE,01/11/1963,54,67,268,0.851076676520196,(000) 555-8368,000-64-0965,25716 Iqikeqvjc CT.,Valencia,California,91355,131,87,HEAVY_DRINKER
Wilmer,Jiwejogvopjz,Mccabe,MALE,WHITE,05/26/1956,61,71,203,0.419778198746529,(254) 555-7917,000-85-5257,701 Xojqdqlvq ST.,Waco,Texas,76702,114,73,HEAVY_DRINKER
Kenia,Avmjiszq,Helms,FEMALE,WHITE,09/18/1977,39,63,150,0.215736753828206,(337) 555-3475,000-81-4950,1079 Uqkiqxkx BLVD.,Lafayette,Louisiana,70509,98,69,HEAVY_SMOKER
Kenya,Zjjs,Macdonald,FEMALE,WHITE,01/21/1956,61,65,130,0.0800802761164063,(334) 555-2767,000-85-6231,45385 Vajcxicj BLVD.,Birmingham,Alabama,35203,104,78,HEAVY_DRINKER
Melodie,Kqdxqifexj,Burrows,FEMALE,WHITE,02/22/1967,50,65,221,0.843675320918614,(000) 555-9294,000-04-9798,64754 Ojizsxpixjw AVE.,Ontario,California,91761,129,83,HEAVY_SMOKER
Ben,Giqqljx,Sanchez,MALE,WHITE,06/16/1946,71,68,220,0.581857586883216,(217) 555-7325,000-43-6345,25798 Koxebxjes DR.,Springfield,Massachusetts,01101,96,77,HEAVY_SMOKER
Shaun,Adaxjow,Aragon,MALE,WHITE,12/10/1949,67,72,158,0.119908300148981,(281) 555-0031,000-74-8872,3857 Eqmjxqc LN.,Houston,Texas,77201,97,72,
Vern,Qbijweqd,Hensley,MALE,WHITE,01/29/1948,69,68,138,0.00629730995874489,(000) 555-3089,000-40-6965,32803 Qfeqetevxqz BLVD.,Modesto,California,95350,113,64,HEAVY_SMOKER
Arden,Qedoqn,Thomason,MALE,WHITE,01/01/1970,47,76,307,0.997298920902295,(000) 555-4534,000-46-3954,28916 Iqetpzqg CT.,Newark,New Jersey,07102,120,84,HEAVY_SMOKER
Rosanne,Qpqb,Shultz,FEMALE,WHITE,05/08/1950,67,62,208,0.500463013386077,(000) 555-1662,000-89-3065,36060 Oqycoj LN.,Moreno Valley,California,92553,102,68,HEAVY_SMOKER|HEAVY_DRINKER
Leeanne,Qpcj,Snodgrass,FEMALE,WHITE,05/03/1945,72,65,136,0.11856598128328,(814) 555-0718,000-80-7348,98987 Jsaxj AVE.,Warren,Michigan,48090,94,78,HEAVY_DRINKER
Kaylee,Esxvw,Malone,FEMALE,WHITE,08/27/1961,56,66,212,0.715193250698051,(000) 555-2474,000-93-2391,97326 Idexujov LN.,Greensboro,North Carolina,27420,110,71,HEAVY_SMOKER
Rick,Emexxxcvubx,Houck,MALE,WHITE,07/02/1972,45,71,189,0.152075585477435,(901) 555-6329,000-87-9972,95897 Uvmjef CTR.,Memphis,Tennessee,38101,116,69,HEAVY_SMOKER|HEAVY_DRINKER
Rogelio,Ejexivat,Weller,MALE,WHITE,05/30/1953,64,72,292,0.919382658112061,(000) 555-8278,000-58-5668,26120 Iqweqp BLVD.,Saint Petersburg,Florida,33730,131,87,HEAVY_DRINKER
Kanesha,Oqbazqejowjw,Mccloud,FEMALE,WHITE,07/06/1957,60,62,229,0.887798329860315,(931) 555-7685,000-59-5862,85567 Aqdjgzq CT.,Clarksville,Tennessee,37043,131,89,HEAVY_SMOKER|HEAVY_DRINKER
Elijah,Qofqoh,Sorensen,MALE,WHITE,07/31/1974,43,70,159,0.0749658686137344,(814) 555-3161,000-92-0997,8038 Vabjuw LN.,Erie,Pennsylvania,16541,106,74,HEAVY_DRINKER
Ma,Xxejqcjjx,Calloway,FEMALE,WHITE,04/25/1961,56,63,226,0.823643637358443,(651) 555-9762,000-31-5168,73183 Fxvt CT.,Saint Paul,Minnesota,55109,130,81,HEAVY_SMOKER|HEAVY_DRINKER
Florida,Qvocvufx,Youngblood,FEMALE,WHITE,07/16/1966,51,63,140,0.232467608872079,(218) 555-7923,000-32-3074,48540 Qakokaq ST.,Grand Rapids,Michigan,49501,101,78,HEAVY_DRINKER
Arturo,Oqhqbjz,Pace,MALE,WHITE,11/03/1983,33,68,256,0.79483402064956,(000) 555-2301,000-94-0418,21235 Gaqjvigqvx AVE.,Rancho Cucamonga,California,91729,133,80,HEAVY_DRINKER
Cornell,Qnqalapaz,Flynn,MALE,WHITE,08/24/1989,28,68,187,0.405761767842711,(000) 555-5907,000-06-0979,7382 Jskxvb CTR.,Westminster,Colorado,80030,113,60,HEAVY_SMOKER
Bob,Qecvtgoxfiq,Root,MALE,WHITE,08/19/1949,68,69,193,0.233495991577726,(503) 555-7432,000-36-1164,3126 Qvjis BLVD.,Portland,Oregon,97208,102,80,HEAVY_SMOKER
Milan,Vxqukjs,Unger,MALE,WHITE,07/11/1968,49,66,198,0.487439703680652,(740) 555-4762,000-07-2649,65788 Iqgeqitfqzuj CTR.,Lancaster,California,93534,125,80,HEAVY_SMOKER
Israel,Qopovhqpijx,Holder,MALE,WHITE,04/18/1942,75,66,233,0.646857014566932,(912) 555-7889,000-55-5069,85379 Ofiqosxjs RD.,Savannah,Georgia,31402,128,85,HEAVY_SMOKER
Josphine,Fqjx,Carrillo,FEMALE,WHITE,08/15/1981,36,64,174,0.253922931540892,(000) 555-4484,000-60-6219,41285 Qfzaxufq LN.,Flom,Minnesota,56541,90,72,HEAVY_DRINKER
Bonnie,Ijxcij,Khan,FEMALE,WHITE,06/21/1993,24,70,212,0.788760397398656,(714) 555-6616,000-09-0399,96516 Qsjxaqgopx LN.,Huntington Beach,California,92647,121,88,HEAVY_DRINKER
Jeffery,Jgudox,Taylor,MALE,WHITE,07/14/1978,39,68,181,0.244220717465342,(630) 555-4349,000-76-3261,52305 Vawzjcv CTR.,Aurora,Illinois,60505,96,68,
Elton,Vxvx,Ramirez,MALE,WHITE,08/12/1982,35,72,145,0.0463089831238828,(000) 555-7201,000-100-2971,75636 Oqxijaxkx LN.,Boise,Idaho,83708,105,77,HEAVY_DRINKER
Santiago,Dxejc,Mccord,MALE,WHITE,11/23/1941,75,68,200,0.411795517731324,(908) 555-8927,000-47-2780,9706 Qhxejaqh LN.,Washington,District of Columbia,20090,96,71,HEAVY_SMOKER
Mckinley,Fuqujfdx,Sullivan,MALE,WHITE,05/05/1967,50,64,227,0.371449343320509,(480) 555-3439,000-50-1924,72330 Uzqzx BLVD.,Chandler,Arizona,85225,107,77,HEAVY_SMOKER|HEAVY_DRINKER
Shayna,Vitqub,Fagan,FEMALE,WHITE,12/11/1953,63,63,182,0.29508898465336,(000) 555-0466,000-13-0416,71877 Cxgoqacj DR.,Boise,Idaho,83708,109,68,HEAVY_SMOKER
Alberto,Jsjq,Thorpe,MALE,WHITE,01/10/1980,37,66,195,0.274775548792614,(000) 555-8871,000-27-5747,81696 Qfamoxmx LN.,Independence,Missouri,64052,101,60,HEAVY_SMOKER
Tessie,Evahuqat,Burks,FEMALE,WHITE,10/16/1995,21,68,136,0.173167696545032,(334) 555-9790,000-79-3719,55421 Jzzejacv PL.,Birmingham,Alabama,35203,118,69,HEAVY_DRINKER
Shirely,Xejjofvt,Godfrey,FEMALE,WHITE,02/24/1980,37,64,213,0.533829406460656,(509) 555-7636,000-30-3031,82147 Jvqes CT.,Spokane,Washington,99201,131,80,HEAVY_SMOKER
George,Pozqot,Gorman,MALE,WHITE,03/04/1964,53,70,185,0.232098719181716,(000) 555-5234,000-27-3907,79771 Epaxjus BLVD.,Norman,Oklahoma,73019,112,76,HEAVY_DRINKER
Logan,Ijsjiqokq,Kramer,MALE,WHITE,02/29/1952,65,69,178,0.164539642359256,(000) 555-0473,000-29-1078,29927 Qjawoxjac LN.,Sterling Heights,Michigan,48311,103,72,HEAVY_SMOKER
Gene,Iqjjwoqub,Shapiro,MALE,WHITE,12/09/1976,40,70,229,0.535724430312037,(000) 555-7112,000-00-5854,70934 Qmqabjuv DR.,Cedar Rapids,Iowa,52401,93,70,HEAVY_SMOKER
Garrett,Vhjs,Schulz,MALE,WHITE,07/09/1989,28,69,264,0.917202527718405,(512) 555-5396,000-65-2801,42125 Vwbxqvqat CTR.,Austin,Texas,78710,139,82,HEAVY_SMOKER|HEAVY_DRINKER
Deshawn,Oqitbx,Foote,MALE,WHITE,08/19/1942,75,69,184,0.236315294528544,(504) 555-5942,000-24-6839,77154 Jwisxqp BLVD.,New Orleans,Louisiana,70113,92,66,HEAVY_SMOKER
Beverlee,Vehevibxj,Peters,FEMALE,WHITE,04/26/1971,46,66,131,0.148919194313372,(765) 555-0181,000-39-8077,91368 Qxuqukjs CTR.,Richmond,Virginia,23232,116,74,HEAVY_SMOKER|HEAVY_DRINKER
Mel,Moxibxijesuvuh,Cooley,MALE,WHITE,03/26/1942,75,71,279,0.920308184385003,(931) 555-6035,000-86-6246,31206 Gxqanzxaxx RD.,Clarksville,Tennessee,37043,130,80,HEAVY_DRINKER
Jeanette,Jsjzdox,Wilson,FEMALE,WHITE,08/16/1995,22,70,166,0.407244512573793,(503) 555-7809,000-72-7849,12454 Gixoqak ST.,Portland,Oregon,97208,113,79,HEAVY_DRINKER
Anthony,Zojkq,Hollingsworth,MALE,WHITE,05/10/1985,32,66,239,0.500247450823752,(000) 555-5975,000-03-7732,51721 Zixqafjfaqv PL.,Cedar Rapids,Iowa,52401,136,84,HEAVY_DRINKER
Cristi,Ujcwax,Avery,FEMALE,WHITE,01/07/1965,52,66,229,0.792034389060769,(219) 555-6173,000-30-4296,73296 Cxegq CT.,Fort Wayne,Indiana,46802,129,82,HEAVY_SMOKER|HEAVY_DRINKER
Merle,Mxjivvm,Westbrook,MALE,WHITE,06/25/1984,33,68,316,1,(000) 555-7202,000-02-5685,77711 Evjgxuqzivex PL.,Mobile,Alabama,36601,114,64,
Avery,Hxwxqfivw,Bragg,MALE,WHITE,08/17/1969,48,73,281,0.926349177426139,(000) 555-3715,000-10-0328,11181 Usexuzjvt AVE.,El Monte,California,91734,120,90,HEAVY_SMOKER|HEAVY_DRINKER
Jewel,Ijqjsvh,Hollingsworth,MALE,WHITE,04/03/1957,60,66,159,0.109787223738725,(803) 555-0607,000-08-6696,86008 Avxqcfx DR.,Columbia,South Carolina,29201,105,73,HEAVY_DRINKER
Wendell,Qeyoqcqic,Ferrell,MALE,WHITE,10/27/1968,48,67,222,0.258443711651264,(000) 555-9872,000-68-2974,54805 Odxxxvpvf CT.,Sioux Falls,South Dakota,57104,126,81,HEAVY_DRINKER
Wilburn,Qhovuwudxukx,Thompson,MALE,WHITE,08/09/1971,46,70,235,0.636543555434607,(000) 555-3913,000-85-8577,53079 Aqbjxpz AVE.,Sutton,West Virginia,26601,135,89,HEAVY_SMOKER
Marilyn,Cixavqcv,Malone,FEMALE,WHITE,09/22/1958,58,66,235,0.892543503237339,(000) 555-8785,000-38-4402,50657 Avuxkxodx CTR.,Moreno Valley,California,92553,130,84,HEAVY_DRINKER
